index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
288,7,288,37,0,0,0,6,38,2,drurddrrddllllddrurdrurdrruulduuuuulrr,1110111/1110010/0011110/0000110/1111111/1111111/1111111,images/grid_0288_n7_seed288.svg,0.2631578947368421,0.2631578947368421,0.1578947368421052,0.3157894736842105,0.6216216216216216,1.5833333333333333,5.0,1.0,0.9965217285917832,1,7.4838,222,4.78359,-5.39131,../images/grid_0288_n7_seed288.svg
465,7,465,42,0,0,5,0,41,0,ddrdrddruuululurrdrurddldddruurdddllllllu,1111110/1111110/1111110/0111111/0011111/1011111/1111111,images/grid_0465_n7_seed465.svg,0.2195121951219512,0.3414634146341463,0.2195121951219512,0.2195121951219512,0.6,1.64,6.0,1.0,1.1271202242884295,1,7.4888,223,3.76144,-7.10357,../images/grid_0465_n7_seed465.svg
911,7,911,36,0,0,4,3,39,4,dduurrdrurrrdddlluurdddrddlllllluudrrru,1111111/1011111/1000111/0000111/1001011/1111001/1111111,images/grid_0911_n7_seed911.svg,0.2051282051282051,0.3076923076923077,0.2051282051282051,0.282051282051282,0.4736842105263157,2.0526315789473686,6.0,1.0,1.190916684103659,1,7.5314,224,4.44766,-1.89448,../images/grid_0911_n7_seed911.svg
452,7,452,38,0,0,5,3,38,1,rrrdrurrdldrddddlllllluurdrururrddludl,1111111/0001111/0000011/0001111/1111111/1111111/1111111,images/grid_0452_n7_seed452.svg,0.1578947368421052,0.2894736842105263,0.2368421052631578,0.3157894736842105,0.6216216216216216,1.5833333333333333,6.0,1.0,1.1873172373979173,1,7.5408,225,7.26118,-4.8642,../images/grid_0452_n7_seed452.svg
211,7,211,39,0,0,6,6,40,2,ddrdldddrrrurulldluurrruuulrrrdldrdldrdd,1001111/1000111/1100111/1111111/1111111/1111101/1111001,images/grid_0211_n7_seed211.svg,0.175,0.325,0.175,0.325,0.6410256410256411,1.5384615384615383,3.0,1.0,0.7956984948298923,1,7.5624,227,6.2934,-0.47482,../images/grid_0211_n7_seed211.svg
314,7,314,42,0,0,0,6,44,3,rdrdrduuulrrddrdldlllludddrurdrurdrruluruuuu,1111101/0111101/0011111/1001111/1111111/1111111/1111111,images/grid_0314_n7_seed314.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.6976744186046512,1.4193548387096775,4.0,1.0,0.8715649087810514,1,7.5474,226,5.69515,-7.32081,../images/grid_0314_n7_seed314.svg
32,7,32,42,0,0,0,5,43,2,drurlddlddddrrrrrrullluldluururdrdrruluruul,1110011/1100001/1111011/1111111/1111111/1111111/1111111,images/grid_0032_n7_seed32.svg,0.2325581395348837,0.2325581395348837,0.2093023255813953,0.3255813953488372,0.6666666666666666,1.4827586206896552,6.0,1.0,1.102370162975571,1,7.5908,229,5.38526,0.89805,../images/grid_0032_n7_seed32.svg
758,7,758,40,0,0,3,0,39,0,rrddddldrruuuuurrrddlulddrdldrdllllluuu,1111111/0011111/0011111/1011110/1111110/1111110/1111110,images/grid_0758_n7_seed758.svg,0.2307692307692307,0.3076923076923077,0.2307692307692307,0.2307692307692307,0.5,1.95,5.0,1.0,1.3219304066402284,1,7.5863,228,2.41934,-1.30998,../images/grid_0758_n7_seed758.svg
590,7,590,42,0,0,5,2,41,0,dddrdddrrrrruluruuuulllllddrurdrurddllldd,1111111/1111111/1111111/1111111/0110011/0110011/0111111,images/grid_0590_n7_seed590.svg,0.1951219512195122,0.3170731707317073,0.2195121951219512,0.2682926829268293,0.5,1.9523809523809523,5.0,1.0,1.3265131692556302,1,7.6019,231,3.75918,-1.35063,../images/grid_0590_n7_seed590.svg
274,7,274,38,0,0,2,5,39,2,drudrdlddlddrudrrurdrruluruuuuldlldrdru,1100011/1111111/0111111/0100111/1100011/1101111/1111111,images/grid_0274_n7_seed274.svg,0.2564102564102564,0.3076923076923077,0.1538461538461538,0.282051282051282,0.7894736842105263,1.2580645161290325,4.0,1.0,0.6204962600539143,1,7.6005,230,6.77213,-5.74249,../images/grid_0274_n7_seed274.svg
275,7,275,42,0,0,5,6,41,0,ddruurrrrrdddlllurrulllddlldrdldrrrrurdru,1111111/1111111/1111111/1111111/1100000/1100111/1111111,images/grid_0275_n7_seed275.svg,0.1463414634146341,0.2682926829268293,0.2195121951219512,0.3658536585365853,0.55,1.7826086956521738,5.0,1.0,1.1016399529843417,1,7.6208,232,7.9049,2.4712,../images/grid_0275_n7_seed275.svg
3,7,3,40,0,0,0,6,42,3,ddddddrrrrlluluuuuurrdldrdldrrurdrduuuluru,1111001/1111011/1111011/1111111/1111111/1110001/1111100,images/grid_0003_n7_seed3.svg,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.5853658536585366,1.68,6.0,1.0,1.3481839637082176,1,7.6327,234,0.24803,-1.43395,../images/grid_0003_n7_seed3.svg
43,7,43,42,0,0,5,1,42,1,ddddddrrurdrrruluruluruuldlullldrrdrlllddd,1111111/1111111/1111111/1100011/1100011/1111011/1111111,images/grid_0043_n7_seed43.svg,0.1904761904761904,0.3095238095238095,0.238095238095238,0.2619047619047619,0.6097560975609756,1.6153846153846154,6.0,1.0,1.1461280327501029,1,7.636,235,2.13874,-2.07957,../images/grid_0043_n7_seed43.svg
924,7,924,40,0,0,4,2,42,3,rdddruuurdrdrduuulrrddddddlluudldllluurdru,1111111/0111111/0110111/0110011/1110101/1111101/1111111,images/grid_0924_n7_seed924.svg,0.2619047619047619,0.3571428571428571,0.1666666666666666,0.2142857142857142,0.5853658536585366,1.68,6.0,1.0,1.156546583584077,1,7.625,233,-1.35241,-6.33588,../images/grid_0924_n7_seed924.svg
620,7,620,43,0,0,6,5,43,1,drddldddrrrrululdluuruururrrddluldldrrrdddl,1001111/1111111/0111111/1111111/1111001/1111101/1111111,images/grid_0620_n7_seed620.svg,0.1860465116279069,0.3255813953488372,0.1860465116279069,0.3023255813953488,0.6428571428571429,1.5357142857142858,4.0,1.0,0.8652886742561227,1,7.6455,236,4.27715,1.00888,../images/grid_0620_n7_seed620.svg
534,7,534,43,0,0,4,0,44,2,rrddrrulurrrdldrdldrddlululldrdrlllluruuludd,1111111/0011111/1011111/1100011/1111111/1111111/1111111,images/grid_0534_n7_seed534.svg,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.7209302325581395,1.375,4.0,1.0,0.6959705453537527,1,7.6486,237,9.28619,-3.29571,../images/grid_0534_n7_seed534.svg
710,7,710,38,0,0,5,5,38,1,dddrurulurrrdrduurddddddlllluuurddrurd,1111111/1110111/1110011/1111001/0011111/0011111/0011111,images/grid_0710_n7_seed710.svg,0.2368421052631578,0.3684210526315789,0.131578947368421,0.2631578947368421,0.5675675675675675,1.7272727272727273,6.0,1.0,1.2856486930664497,1,7.6535,238,-0.5311,-6.32446,../images/grid_0710_n7_seed710.svg
279,7,279,43,0,0,4,5,43,1,drdruulrrrdrurddldrdddlllllluurdruurrdldrru,1111111/1110111/0110011/0011111/1111111/1111111/1111111,images/grid_0279_n7_seed279.svg,0.1860465116279069,0.2790697674418604,0.2093023255813953,0.3255813953488372,0.6428571428571429,1.5357142857142858,6.0,1.0,1.0516022760239612,1,7.6698,240,8.32247,-5.37308,../images/grid_0279_n7_seed279.svg
906,7,906,40,0,0,4,6,40,1,ddddddrrulurulurulurrrdlrdrurddldldrdruu,1111100/1111111/1110111/1110011/1110111/1110111/1110011,images/grid_0906_n7_seed906.svg,0.225,0.325,0.15,0.3,0.7435897435897436,1.3333333333333333,6.0,1.0,0.9775252199076788,1,7.6689,239,2.97843,-5.8947,../images/grid_0906_n7_seed906.svg
357,7,357,41,0,0,2,4,44,4,ddduuurrddruurrrddddddllllllrururdrruluruuld,1111111/1011111/1011111/1000111/0011111/0111111/1111111,images/grid_0357_n7_seed357.svg,0.25,0.2954545454545454,0.1818181818181818,0.2727272727272727,0.5116279069767442,1.9130434782608696,6.0,1.0,1.4420107784153913,1,7.6747,241,-0.14423,-3.68826,../images/grid_0357_n7_seed357.svg
728,7,728,33,0,0,5,3,40,8,drrurrddrurdddlddruuuuuulllllddddlddrrru,1111111/1110111/0100111/0100001/1100011/1001011/1111011,images/grid_0728_n7_seed728.svg,0.225,0.35,0.175,0.25,0.4615384615384615,2.1052631578947367,6.0,1.0,1.44712916682816,1,7.6856,242,-0.26654,-2.44205,../images/grid_0728_n7_seed728.svg
201,7,201,40,0,0,2,4,40,1,rlddrrddllddrurdrurruruuuulllddddruruuld,1101111/1001111/1111111/0011111/1111111/1111110/1111000,images/grid_0201_n7_seed201.svg,0.25,0.3,0.175,0.275,0.6153846153846154,1.6,4.0,1.0,0.8944271909999159,1,7.7183,243,2.15321,-5.65624,../images/grid_0201_n7_seed201.svg
284,7,284,39,0,0,4,0,40,2,drduurrddddldrruuuuurrdldrdldddrlllllluu,1111111/1101111/0101111/0001111/1011110/1011110/1111111,images/grid_0284_n7_seed284.svg,0.225,0.325,0.225,0.225,0.5128205128205128,1.9047619047619049,6.0,1.0,1.4110030847646715,1,7.7463,246,2.53693,-2.76267,../images/grid_0284_n7_seed284.svg
356,7,356,39,0,0,2,6,40,2,ddddddrurrrrrduulllllururullduurrrdrurdd,1111111/1111111/1111001/1110000/1111111/1111111/1100001,images/grid_0356_n7_seed356.svg,0.225,0.275,0.175,0.325,0.5128205128205128,1.9047619047619049,6.0,1.0,1.5088551921671292,1,7.7517,247,2.89815,-0.31078,../images/grid_0356_n7_seed356.svg
438,7,438,38,0,0,4,0,40,3,rddrdduurulurrrrddlulddrrdddluldllludluu,1111111/0111111/0111111/0010111/1010001/1100111/1111111,images/grid_0438_n7_seed438.svg,0.225,0.325,0.225,0.225,0.6410256410256411,1.5384615384615383,4.0,1.0,0.7956984948298924,1,7.7265,244,4.11366,-1.31108,../images/grid_0438_n7_seed438.svg
689,7,689,40,0,0,5,1,40,1,rdldddddrrrurdrrulruuuuuldddluldlulddrdl,1100011/1100011/1111111/1111111/1110001/1111111/1111111,images/grid_0689_n7_seed689.svg,0.225,0.35,0.2,0.225,0.6410256410256411,1.5384615384615383,5.0,1.0,1.1512791959304434,1,7.7394,245,-0.65076,-1.96169,../images/grid_0689_n7_seed689.svg
212,7,212,43,0,0,6,4,42,0,ddddddrruluuurururrrddluldldldrrurrdldrdll,1001111/1011111/1111111/1111111/1111111/1110011/1110111,images/grid_0212_n7_seed212.svg,0.1904761904761904,0.3333333333333333,0.1904761904761904,0.2857142857142857,0.6585365853658537,1.5,6.0,1.0,1.0522085616183026,1,7.761,248,2.77031,-3.0015,../images/grid_0212_n7_seed212.svg
819,7,819,39,0,0,3,0,41,3,drurrddruurrdldrddddlllullldrrrrruuulllll,1111111/1101111/0001111/1111111/0000011/1111011/1111111,images/grid_0819_n7_seed819.svg,0.1707317073170731,0.2439024390243902,0.2926829268292683,0.2926829268292683,0.475,2.05,5.0,1.0,1.3219304066402289,1,7.7771,249,6.37136,1.08593,../images/grid_0819_n7_seed819.svg
656,7,656,42,0,0,2,6,42,1,ddduruurrdldrdldrrdlllldrrrrrruluruluuurdd,1111011/1111011/1111011/1011011/0011111/1111111/1111111,images/grid_0656_n7_seed656.svg,0.2142857142857142,0.2619047619047619,0.1904761904761904,0.3333333333333333,0.6097560975609756,1.6153846153846154,6.0,1.0,1.1792084397504532,1,7.789,250,7.42694,1.6843,../images/grid_0656_n7_seed656.svg
730,7,730,36,0,0,6,5,35,0,ddddddrurrulluurulurrdrurrdldrddddl,1111111/1111111/1110011/1100001/1111001/1111001/1100011,images/grid_0730_n7_seed730.svg,0.2,0.3714285714285714,0.1428571428571428,0.2857142857142857,0.6176470588235294,1.5909090909090908,6.0,1.0,1.193127704400608,1,7.7983,251,0.10977,-5.85638,../images/grid_0730_n7_seed730.svg
688,7,688,40,0,0,5,3,40,1,rrdllddrdlddrurdrrrruuuuuullrddldrddluld,1110111/1110011/1000111/1100111/1101111/1111111/1111111,images/grid_0688_n7_seed688.svg,0.2,0.325,0.2,0.275,0.6153846153846154,1.6,6.0,1.0,1.1313708498984762,1,7.8197,253,4.35574,-1.75076,../images/grid_0688_n7_seed688.svg
483,7,483,43,0,0,6,0,44,2,rdrurrrrddddddlllluurdrrululuurrddulllldlddd,1111111/0111111/0111111/1101111/1011111/1011111/1011111,images/grid_0483_n7_seed483.svg,0.1818181818181818,0.3181818181818182,0.25,0.25,0.5116279069767442,1.9130434782608696,6.0,1.0,1.3485271668931151,1,7.814,252,1.56698,-1.47651,../images/grid_0483_n7_seed483.svg
254,7,254,40,0,0,5,5,40,1,rdldrddddlrrrrrruuuuuulddlulldrdlddrurdr,1100011/1111111/1111111/0111001/0111101/0111111/1111111,images/grid_0254_n7_seed254.svg,0.2,0.325,0.175,0.3,0.5897435897435898,1.6666666666666667,6.0,1.0,1.4624940645653532,1,7.8439,254,2.53773,0.69156,../images/grid_0254_n7_seed254.svg
630,7,630,40,0,0,0,1,39,0,dddrddruuruurdddlddrurdruulurulurulllll,1111111/1001111/1001111/1111111/0111111/0111111/0001111,images/grid_0630_n7_seed630.svg,0.282051282051282,0.282051282051282,0.2051282051282051,0.2307692307692307,0.6578947368421053,1.5,5.0,1.0,0.9302605094190636,1,7.8511,255,3.80596,-8.09989,../images/grid_0630_n7_seed630.svg
858,7,858,42,0,0,3,6,41,0,ddddrdldrrurdrurdruululullulurrdrurrdldrd,1111111/1111111/1011111/1000111/1100011/1111111/1111111,images/grid_0858_n7_seed858.svg,0.2195121951219512,0.2926829268292683,0.1707317073170731,0.3170731707317073,0.8,1.2424242424242424,4.0,1.0,0.6045435558563638,1,7.8708,256,7.68872,-7.73011,../images/grid_0858_n7_seed858.svg
751,7,751,42,0,0,4,4,44,3,drurrdrurrdldldldlddlluuruddrrdrrruuuudlddlu,1111111/1101111/0000111/0101111/1111111/1111111/1111111,images/grid_0751_n7_seed751.svg,0.2272727272727272,0.3181818181818182,0.1818181818181818,0.2727272727272727,0.6976744186046512,1.4193548387096775,4.0,1.0,0.7082096258096823,1,7.8934,258,6.35476,-2.77824,../images/grid_0751_n7_seed751.svg
194,7,194,43,0,0,4,6,42,0,ddrdldddrurdrurdrrululurullullurrrdrurdddd,1111111/1111111/1101111/1100111/1000111/1111111/1111111,images/grid_0194_n7_seed194.svg,0.2142857142857142,0.3095238095238095,0.1666666666666666,0.3095238095238095,0.7317073170731707,1.3548387096774193,4.0,1.0,0.7426364150465379,1,7.8795,257,5.17271,-7.43297,../images/grid_0194_n7_seed194.svg
169,7,169,44,0,0,1,2,43,0,ddddddrurdrurdrruluruuuulllllddrdrrruuldlul,1111111/1111111/1111111/1011111/1000011/1111111/1111111,images/grid_0169_n7_seed169.svg,0.2558139534883721,0.2790697674418604,0.2093023255813953,0.2558139534883721,0.5952380952380952,1.6538461538461535,6.0,1.0,1.3284550799361958,1,7.903,259,1.55381,-4.13714,../images/grid_0169_n7_seed169.svg
262,7,262,41,0,0,4,0,42,2,durrddrddldrruuuulurrrdldrdldrddludllllluu,1111111/1011111/0011111/0001111/1011111/1011111/1111111,images/grid_0262_n7_seed262.svg,0.2142857142857142,0.3095238095238095,0.238095238095238,0.238095238095238,0.6341463414634146,1.5555555555555556,5.0,1.0,0.9938079899999066,1,7.9505,260,7.44698,-2.62098,../images/grid_0262_n7_seed262.svg
392,7,392,39,0,0,0,1,39,1,dddrurrdldlddruruddrurdruuuuuulddluulll,1111111/1000111/1111111/1111001/0111001/0111111/0111111,images/grid_0392_n7_seed392.svg,0.3076923076923077,0.3076923076923077,0.1794871794871795,0.2051282051282051,0.631578947368421,1.56,6.0,1.0,1.0983624174196784,1,7.9917,261,1.65605,-6.01826,../images/grid_0392_n7_seed392.svg
411,7,411,39,0,0,0,6,38,0,drdlddrurddldrrrrruuulldrdlluuuuurrdru,1001111/1101011/1101000/1111111/1111111/0111111/0111111,images/grid_0411_n7_seed411.svg,0.2631578947368421,0.2631578947368421,0.1578947368421052,0.3157894736842105,0.5945945945945946,1.6521739130434785,5.0,1.0,1.1650226962586316,1,8.02,262,5.16922,-0.44008,../images/grid_0411_n7_seed411.svg
442,7,442,40,0,0,1,5,40,1,ddrddddlrrrrrullluurrrruuullllldrdrurdru,1111111/1111111/1111111/0111111/0110000/0111110/1111110,images/grid_0442_n7_seed442.svg,0.2,0.225,0.225,0.35,0.4871794871794871,2.0,5.0,1.0,1.4142135623730951,1,8.0218,263,5.77858,2.23051,../images/grid_0442_n7_seed442.svg
18,7,18,43,0,0,6,2,42,0,dddrdlddrururdruuuulllurrrrrdldrdldrdldlll,1111111/1111111/1000111/1100111/1111111/1111111/1111110,images/grid_0018_n7_seed18.svg,0.1666666666666666,0.3095238095238095,0.238095238095238,0.2857142857142857,0.6585365853658537,1.5,5.0,1.0,1.0522085616183026,1,8.0301,264,8.2154,-2.57564,../images/grid_0018_n7_seed18.svg
469,7,469,37,0,0,6,4,38,2,ddddddruurluuuurdrduurdrurddldrdldrdll,1111111/1111111/1101011/1100011/1110011/1100011/1100111,images/grid_0469_n7_seed469.svg,0.2368421052631578,0.3947368421052631,0.131578947368421,0.2368421052631578,0.6756756756756757,1.4615384615384617,6.0,1.0,1.1173722343333807,1,8.0345,265,0.62525,-8.21236,../images/grid_0469_n7_seed469.svg
559,7,559,39,0,0,6,0,40,2,rrrdrurrdlrdddddlllullurrrrdluullluldddd,1111111/0001111/1100001/1111101/1111111/1111111/1001111,images/grid_0559_n7_seed559.svg,0.15,0.3,0.275,0.275,0.5128205128205128,1.9047619047619049,5.0,1.0,1.230747426982865,1,8.0498,266,2.2848,0.36306,../images/grid_0559_n7_seed559.svg
545,7,545,41,0,0,6,2,40,0,ddrrulurrrrrdldrddddluuululddlulldrdldrr,1111111/1110011/1111111/1111111/1111011/1100011/1110011,images/grid_0545_n7_seed545.svg,0.175,0.325,0.225,0.275,0.6410256410256411,1.5384615384615383,5.0,1.0,1.0088366960464616,1,8.0592,267,4.95212,0.91014,../images/grid_0545_n7_seed545.svg
343,7,343,43,0,0,2,4,42,0,ddrdldrdldrrruurddrruluruluruuldlullldrrdr,1111111/1111111/1101111/1100011/1101111/1101111/1111111,images/grid_0343_n7_seed343.svg,0.2142857142857142,0.2619047619047619,0.2142857142857142,0.3095238095238095,0.7560975609756098,1.3125,3.0,1.0,0.582961190818051,1,8.1212,268,8.76391,-3.30028,../images/grid_0343_n7_seed343.svg
975,7,975,38,0,0,1,1,40,3,dddrdrdrllluddrrrrrrulurullruruuldlullld,1111111/1100111/1000011/1100111/1110011/1111011/1111111,images/grid_0975_n7_seed975.svg,0.2,0.225,0.275,0.3,0.6410256410256411,1.5384615384615383,6.0,1.0,1.1173722343333807,1,8.1234,269,7.39199,1.56509,../images/grid_0975_n7_seed975.svg
992,7,992,38,0,0,6,3,39,2,dddddurrrrruullllduuurdrurdrurdddddllld,1111111/1111111/1111111/1100011/1111111/1001111/0001000,images/grid_0992_n7_seed992.svg,0.2051282051282051,0.358974358974359,0.1794871794871795,0.2564102564102564,0.4736842105263157,2.0526315789473686,5.0,1.0,1.5380672838107852,1,8.1265,270,-0.18907,-1.80109,../images/grid_0992_n7_seed992.svg
739,7,739,41,0,0,1,5,42,2,ddururrrrrddddddluldllllururdrurululurrdur,1111111/1111111/1011101/0001101/0111101/1111111/1111111,images/grid_0739_n7_seed739.svg,0.238095238095238,0.2619047619047619,0.1904761904761904,0.3095238095238095,0.6585365853658537,1.5,6.0,1.0,1.267731382092775,1,8.1318,271,3.44166,-2.03239,../images/grid_0739_n7_seed739.svg
904,7,904,35,0,0,3,6,39,5,druddrurrrurldldllddldldrrurdrrrullurru,1100011/1111110/0111100/0010001/0110111/1111111/1111111,images/grid_0904_n7_seed904.svg,0.1794871794871795,0.2564102564102564,0.2051282051282051,0.358974358974359,0.7368421052631579,1.3448275862068966,3.0,1.0,0.6032019201564105,1,8.1768,272,8.94062,-1.67718,../images/grid_0904_n7_seed904.svg
787,7,787,41,0,0,5,5,42,2,drdldrdlddrurururuuuldrrrdldrdddllllurrurd,1001100/1101111/1100111/1101111/1111111/1111111/1111111,images/grid_0787_n7_seed787.svg,0.1904761904761904,0.3095238095238095,0.1904761904761904,0.3095238095238095,0.7317073170731707,1.3548387096774193,4.0,1.0,0.784872584554609,1,8.2017,273,8.56128,-5.59229,../images/grid_0787_n7_seed787.svg
293,7,293,42,0,0,1,6,43,2,ddddddrruluruluuurrrldldrdrurddlddrruluruuu,1111100/1111001/1111111/1111111/1110111/1110111/1110111,images/grid_0293_n7_seed293.svg,0.2790697674418604,0.3023255813953488,0.1395348837209302,0.2790697674418604,0.6428571428571429,1.5357142857142858,6.0,1.0,1.0850326807830937,1,8.2039,274,-0.08393,-4.17332,../images/grid_0293_n7_seed293.svg
918,7,918,40,0,0,6,0,40,1,dddruuurrrrrlddlulldrdldrrrdrdlluldluldl,1111111/1111110/1111110/1111000/0011110/0111111/1111111,images/grid_0918_n7_seed918.svg,0.15,0.3,0.275,0.275,0.6666666666666666,1.4814814814814814,5.0,1.0,0.9572479987644508,1,8.2141,275,7.00967,1.8663,../images/grid_0918_n7_seed918.svg
847,7,847,38,0,0,1,5,38,1,rdrlldrrrrdldlldldrrurdrrrullurruuuuld,1100011/1110011/1111101/0001101/0111111/1111111/1111111,images/grid_0847_n7_seed847.svg,0.1842105263157894,0.2105263157894736,0.2368421052631578,0.3684210526315789,0.6486486486486487,1.52,4.0,1.0,0.8997777503361594,1,8.2577,276,8.38122,1.80052,../images/grid_0847_n7_seed847.svg
576,7,576,41,0,0,6,0,42,2,rrddllddrurddruuuuurrrddduullddddrrdllllll,1111111/0011111/1111101/1111101/1111100/0011111/1111111,images/grid_0576_n7_seed576.svg,0.1904761904761904,0.3333333333333333,0.238095238095238,0.238095238095238,0.4146341463414634,2.3333333333333335,6.0,1.0,1.3743685418725535,1,8.3304,277,0.56706,-1.94838,../images/grid_0576_n7_seed576.svg
381,7,381,42,0,0,2,5,41,0,rddrddllddrurdrrruuuruuulllldrddddruuuurd,1111111/0111111/0111111/0011111/1111110/1111110/1111110,images/grid_0381_n7_seed381.svg,0.2682926829268293,0.3170731707317073,0.1463414634146341,0.2682926829268293,0.525,1.8636363636363635,4.0,1.0,1.0993987838588932,1,8.3354,278,0.66207,-4.88336,../images/grid_0381_n7_seed381.svg
782,7,782,38,0,0,6,1,37,0,ddruurdrurdrurddddddlllurrulllulldddr,1111111/1111111/1100001/1110001/1011111/1001111/1101111,images/grid_0782_n7_seed782.svg,0.1891891891891892,0.3513513513513513,0.2162162162162162,0.2432432432432432,0.5833333333333334,1.681818181818182,6.0,1.0,1.18269198465979,1,8.3402,279,1.12627,-6.93818,../images/grid_0782_n7_seed782.svg
821,7,821,40,0,0,6,4,42,3,ddruurrrrrldllldrdllldrdldrrrururuddurddll,1111111/1111110/1111000/1111010/1100111/1101111/1111111,images/grid_0821_n7_seed821.svg,0.1428571428571428,0.2857142857142857,0.238095238095238,0.3333333333333333,0.6341463414634146,1.5555555555555556,5.0,1.0,0.955813918560292,1,8.3844,284,9.37287,0.38074,../images/grid_0821_n7_seed821.svg
285,7,285,39,1,0,2,2,39,1,ddrdlddrururddlrrurdruuluruuulddluuldld,0001111/1011111/1010111/1100011/1111011/1111111/1111111,images/grid_0285_n7_seed285.svg,0.282051282051282,0.3076923076923077,0.1794871794871795,0.2307692307692307,0.7631578947368421,1.3,3.0,1.0,0.5259911279353167,1,8.3515,280,4.64418,-6.54571,../images/grid_0285_n7_seed285.svg
116,7,116,39,0,0,0,5,41,3,drurlddddlddrururddlrrrruuuuldddluulururu,1110010/1100110/0101111/0101111/1111111/1111111/1111111,images/grid_0116_n7_seed116.svg,0.2926829268292683,0.2926829268292683,0.1463414634146341,0.2682926829268293,0.65,1.5185185185185186,4.0,1.0,0.9951873216699558,1,8.3658,281,0.35902,-3.44547,../images/grid_0116_n7_seed116.svg
670,7,670,42,0,0,5,3,44,3,ddurrdrururrdldrddddlllllluurdrururudrddludl,1000111/1111111/1011111/0001111/1111111/1111111/1111111,images/grid_0670_n7_seed670.svg,0.2045454545454545,0.3181818181818182,0.2045454545454545,0.2727272727272727,0.6976744186046512,1.4193548387096775,6.0,1.0,1.0402913223611032,1,8.3739,282,7.01155,-7.60425,../images/grid_0670_n7_seed670.svg
